,V1,V2
33987,Mlu_33987,3
33988,Mlu_33988,0
33989,Mlu_33989,47
33990,Mlu_33990,0
33991,Mlu_33991,6
33992,Mlu_33992,43
33993,Mlu_33993,74
33994,Mlu_33994,90
33995,Mlu_33995,23
33996,Mlu_33996,28
33997,Mlu_33997,0
33998,Mlu_33998,98
33999,Mlu_33999,28
34000,Mlu_34000,42
34001,Mlu_34001,180
34002,Mlu_34002,3
34003,Mlu_34003,104
34004,Mlu_34004,61
34005,Mlu_34005,6
34006,Mlu_34006,224
34007,Mlu_34007,11
34008,Mlu_34008,169
34009,Mlu_34009,0
34010,Mlu_34010,0
34011,Mlu_34011,73
34012,Mlu_34012,0
34013,Mlu_34013,13
34014,Mlu_34014,14
34015,Mlu_34015,83
34016,Mlu_34016,320
34017,Mlu_34017,3
34018,Mlu_34018,41
34019,Mlu_34019,0
34020,Mlu_34020,0
34021,Mlu_34021,138
34022,Mlu_34022,109
34023,Mlu_34023,23
34024,Mlu_34024,44
34025,Mlu_34025,31
34026,Mlu_34026,6
34027,Mlu_34027,44
34028,Mlu_34028,340
34029,Mlu_34029,80
34030,Mlu_34030,43
34031,Mlu_34031,13
34032,Mlu_34032,57
34033,Mlu_34033,59
34034,Mlu_34034,0
34035,Mlu_34035,43
34036,Mlu_34036,0
34037,Mlu_34037,75
34038,Mlu_34038,900
34039,Mlu_34039,7
34040,Mlu_34040,6
34041,Mlu_34041,1
34042,Mlu_34042,26
34043,Mlu_34043,0
34044,Mlu_34044,0
34045,Mlu_34045,0
34046,Mlu_34046,297
34047,Mlu_34047,73
34048,Mlu_34048,17
34049,Mlu_34049,137
34050,Mlu_34050,15
34051,Mlu_34051,5
34052,Mlu_34052,595
34053,Mlu_34053,14
34054,Mlu_34054,158
34055,Mlu_34055,44
34056,Mlu_34056,315
34057,Mlu_34057,5
34058,Mlu_34058,113
34059,Mlu_34059,61
34060,Mlu_34060,146
34061,Mlu_34061,0
34062,Mlu_34062,106
34063,Mlu_34063,129
34064,Mlu_34064,72
34065,Mlu_34065,57
34066,Mlu_34066,56
34067,Mlu_34067,65
34068,Mlu_34068,146
34069,Mlu_34069,0
34070,Mlu_34070,0
34071,Mlu_34071,34073
34072,Mlu_34072,4
34073,Mlu_34073,176
34074,Mlu_34074,0
34075,Mlu_34075,16
34076,Mlu_34076,51
34077,Mlu_34077,12
34078,Mlu_34078,1
34079,Mlu_34079,0
34080,Mlu_34080,13
34081,Mlu_34081,102
34082,Mlu_34082,26
34083,Mlu_34083,360
34084,Mlu_34084,57
34085,Mlu_34085,14
34086,Mlu_34086,111
34087,Mlu_34087,2
34088,Mlu_34088,3
34089,Mlu_34089,159
34090,Mlu_34090,0
34091,Mlu_34091,0
34092,Mlu_34092,0
34093,Mlu_34093,1
34094,Mlu_34094,0
34095,Mlu_34095,0
34096,Mlu_34096,4
34097,Mlu_34097,74
34098,Mlu_34098,57
34099,Mlu_34099,0
34100,Mlu_34100,13
34101,Mlu_34101,20
34102,Mlu_34102,1
34103,Mlu_34103,0
34104,Mlu_34104,0
34105,Mlu_34105,4
34106,Mlu_34106,7
34107,Mlu_34107,1819
34108,Mlu_34108,56
34109,Mlu_34109,6
34110,Mlu_34110,371
34111,Mlu_34111,16
34112,Mlu_34112,385
34113,Mlu_34113,13
34114,Mlu_34114,156
34115,Mlu_34115,81
34116,Mlu_34116,485
34117,Mlu_34117,3
34118,Mlu_34118,0
34119,Mlu_34119,29
34120,Mlu_34120,178
34121,Mlu_34121,156
34122,Mlu_34122,216
34123,Mlu_34123,29
34124,Mlu_34124,10
34125,Mlu_34125,84
34126,Mlu_34126,0
34127,Mlu_34127,6
34128,Mlu_34128,2
34129,Mlu_34129,173
34130,Mlu_34130,50
34131,Mlu_34131,0
34132,Mlu_34132,0
34133,Mlu_34133,0
34134,Mlu_34134,0
34135,Mlu_34135,2
34136,Mlu_34136,67
34137,Mlu_34137,0
34138,Mlu_34138,8
34139,Mlu_34139,1822
34140,Mlu_34140,13
34141,Mlu_34141,3
34142,Mlu_34142,122
34143,Mlu_34143,193
34144,Mlu_34144,51
34145,Mlu_34145,62
34146,Mlu_34146,22
34147,Mlu_34147,0
34148,Mlu_34148,1
34149,Mlu_34149,0
34150,Mlu_34150,10
34151,Mlu_34151,238
34152,Mlu_34152,186
34153,Mlu_34153,5
34154,Mlu_34154,35
34155,Mlu_34155,0
34156,Mlu_34156,40
34157,Mlu_34157,22
34158,Mlu_34158,163
34159,Mlu_34159,0
34160,Mlu_34160,46
34161,Mlu_34161,20
34162,Mlu_34162,284
34163,Mlu_34163,69
34164,Mlu_34164,0
34165,Mlu_34165,15
34166,Mlu_34166,7
34167,Mlu_34167,0
34168,Mlu_34168,7
34169,Mlu_34169,6
34170,Mlu_34170,13
34171,Mlu_34171,134
34172,Mlu_34172,71
34173,Mlu_34173,112
34174,Mlu_34174,328
34175,Mlu_34175,28
34176,Mlu_34176,29
34177,Mlu_34177,399
34178,Mlu_34178,274
34179,Mlu_34179,3
34180,Mlu_34180,1
34181,Mlu_34181,3
34182,Mlu_34182,122
34183,Mlu_34183,124
34184,Mlu_34184,33
34185,Mlu_34185,33
34186,Mlu_34186,0
34187,Mlu_34187,0
34188,Mlu_34188,0
34189,Mlu_34189,10
34190,Mlu_34190,0
34191,Mlu_34191,18
34192,Mlu_34192,167
34193,Mlu_34193,74
34194,Mlu_34194,311
34195,Mlu_34195,76
34196,Mlu_34196,34
34197,Mlu_34197,56
34198,Mlu_34198,77
34199,Mlu_34199,11
34200,Mlu_34200,0
34201,Mlu_34201,0
34202,Mlu_34202,23
34203,Mlu_34203,170
34204,Mlu_34204,38
34205,Mlu_34205,152
34206,Mlu_34206,64
34207,Mlu_34207,0
34208,Mlu_34208,0
34209,Mlu_34209,156
34210,Mlu_34210,10
34211,Mlu_34211,0
34212,Mlu_34212,0
34213,Mlu_34213,0
34214,Mlu_34214,16
34215,Mlu_34215,265
34216,Mlu_34216,637
34217,Mlu_34217,21
34218,Mlu_34218,195
34219,Mlu_34219,43
34220,Mlu_34220,17
34221,Mlu_34221,52
34222,Mlu_34222,206
34223,Mlu_34223,14
34224,Mlu_34224,209
34225,Mlu_34225,18
34226,Mlu_34226,32
34227,Mlu_34227,30
34228,Mlu_34228,0
34229,Mlu_34229,57
34230,Mlu_34230,5
34231,Mlu_34231,84
34232,Mlu_34232,147
34233,Mlu_34233,189
34234,Mlu_34234,29
34235,Mlu_34235,3
34236,Mlu_34236,72
34237,Mlu_34237,14
34238,Mlu_34238,21
34239,Mlu_34239,0
34240,Mlu_34240,2
34241,Mlu_34241,0
34242,Mlu_34242,6
34243,Mlu_34243,0
34244,Mlu_34244,45
34245,Mlu_34245,45
34246,Mlu_34246,0
34247,Mlu_34247,94
34248,Mlu_34248,7
34249,Mlu_34249,172
34250,Mlu_34250,0
34251,Mlu_34251,47
34252,Mlu_34252,8
34253,Mlu_34253,15
34254,Mlu_34254,0
34255,Mlu_34255,24
34256,Mlu_34256,2
34257,Mlu_34257,3
34258,Mlu_34258,0
34259,Mlu_34259,10
34260,Mlu_34260,1
34261,Mlu_34261,0
34262,Mlu_34262,1
34263,Mlu_34263,0
34264,Mlu_34264,0
34265,Mlu_34265,32
34266,Mlu_34266,0
34267,Mlu_34267,400
34268,Mlu_34268,0
34269,Mlu_34269,0
34270,Mlu_34270,33
34271,Mlu_34271,30
34272,Mlu_34272,5
34273,Mlu_34273,136
34274,Mlu_34274,0
34275,Mlu_34275,5
34276,Mlu_34276,0
34277,Mlu_34277,0
34278,Mlu_34278,71
34279,Mlu_34279,100104
34280,Mlu_34280,0
34281,Mlu_34281,571
34282,Mlu_34282,4
34283,Mlu_34283,7
34284,Mlu_34284,44970
34285,Mlu_34285,5793
34286,Mlu_34286,70609
34287,Mlu_34287,72
34288,Mlu_34288,0
34289,Mlu_34289,0
34290,Mlu_34290,12
34291,Mlu_34291,80
34292,Mlu_34292,27
34293,Mlu_34293,0
34294,Mlu_34294,41
34295,Mlu_34295,0
34296,Mlu_34296,194
34297,Mlu_34297,2
34298,Mlu_34298,9
34299,Mlu_34299,638
34300,Mlu_34300,57
34301,Mlu_34301,491
34302,Mlu_34302,193
34303,Mlu_34303,68
34304,Mlu_34304,95
34305,Mlu_34305,10
34306,Mlu_34306,150
34307,Mlu_34307,39
34308,Mlu_34308,29
34309,Mlu_34309,63
34310,Mlu_34310,77
34311,Mlu_34311,53
34312,Mlu_34312,2
34313,Mlu_34313,1
34314,Mlu_34314,1
34315,Mlu_34315,2
34316,Mlu_34316,46
34317,Mlu_34317,72
34318,Mlu_34318,21
34319,Mlu_34319,27
34320,Mlu_34320,192
34321,Mlu_34321,1
34322,Mlu_34322,1
34323,Mlu_34323,1
34324,Mlu_34324,36
34325,Mlu_34325,2
34326,Mlu_34326,0
34327,Mlu_34327,283
34328,Mlu_34328,53
34329,Mlu_34329,427
34330,Mlu_34330,140
34331,Mlu_34331,5
34332,Mlu_34332,637
34333,Mlu_34333,0
34334,Mlu_34334,10
34335,Mlu_34335,0
34336,Mlu_34336,43
34337,Mlu_34337,26
34338,Mlu_34338,64
34339,Mlu_34339,15
34340,Mlu_34340,0
34341,Mlu_34341,37
34342,Mlu_34342,0
34343,Mlu_34343,5
34344,Mlu_34344,0
34345,Mlu_34345,18
34346,Mlu_34346,10
34347,Mlu_34347,88
34348,Mlu_34348,27
34349,Mlu_34349,94
34350,Mlu_34350,21
34351,Mlu_34351,61
34352,Mlu_34352,547
34353,Mlu_34353,76
34354,Mlu_34354,38
34355,Mlu_34355,6
34356,Mlu_34356,31
34357,Mlu_34357,5
34358,Mlu_34358,281
34359,Mlu_34359,2
34360,Mlu_34360,21
34361,Mlu_34361,29
34362,Mlu_34362,730
34363,Mlu_34363,2
34364,Mlu_34364,434
34365,Mlu_34365,222
34366,Mlu_34366,0
34367,Mlu_34367,4
34368,Mlu_34368,0
34369,Mlu_34369,0
34370,Mlu_34370,0
34371,Mlu_34371,26
34372,Mlu_34372,108
34373,Mlu_34373,36
34374,Mlu_34374,47
34375,Mlu_34375,2
34376,Mlu_34376,16
34377,Mlu_34377,32
34378,Mlu_34378,0
34379,Mlu_34379,28
34380,Mlu_34380,1729
34381,Mlu_34381,268
34382,Mlu_34382,0
34383,Mlu_34383,189
34384,Mlu_34384,5
34385,Mlu_34385,35
34386,Mlu_34386,36
34387,Mlu_34387,0
34388,Mlu_34388,0
34389,Mlu_34389,0
34390,Mlu_34390,0
34391,Mlu_34391,120
34392,Mlu_34392,442
34393,Mlu_34393,354
34394,Mlu_34394,0
34395,Mlu_34395,6
34396,Mlu_34396,82
34397,Mlu_34397,0
34398,Mlu_34398,0
34399,Mlu_34399,0
34400,Mlu_34400,0
34401,Mlu_34401,0
34402,Mlu_34402,42
34403,Mlu_34403,3
34404,Mlu_34404,20
34405,Mlu_34405,38
34406,Mlu_34406,0
34407,Mlu_34407,138
34408,Mlu_34408,283
34409,Mlu_34409,91
34410,Mlu_34410,79
34411,Mlu_34411,0
34412,Mlu_34412,0
34413,Mlu_34413,18
34414,Mlu_34414,1
34415,Mlu_34415,19
34416,Mlu_34416,646
34417,Mlu_34417,0
34418,Mlu_34418,0
34419,Mlu_34419,2
34420,Mlu_34420,182
34421,Mlu_34421,0
34422,Mlu_34422,63
34423,Mlu_34423,0
34424,Mlu_34424,1
34425,Mlu_34425,0
34426,Mlu_34426,0
34427,Mlu_34427,31
34428,Mlu_34428,0
34429,Mlu_34429,0
34430,Mlu_34430,217
34431,Mlu_34431,0
34432,Mlu_34432,0
34433,Mlu_34433,0
34434,Mlu_34434,8
34435,Mlu_34435,24
34436,Mlu_34436,185
34437,Mlu_34437,0
34438,Mlu_34438,0
34439,Mlu_34439,38
34440,Mlu_34440,0
34441,Mlu_34441,0
34442,Mlu_34442,0
34443,Mlu_34443,1
34444,Mlu_34444,70
34445,Mlu_34445,337
34446,Mlu_34446,61
34447,Mlu_34447,5
34448,Mlu_34448,128
34449,Mlu_34449,18
34450,Mlu_34450,202
34451,Mlu_34451,52
34452,Mlu_34452,56
34453,Mlu_34453,70
34454,Mlu_34454,13
34455,Mlu_34455,16
34456,Mlu_34456,160
34457,Mlu_34457,2
34458,Mlu_34458,49
34459,Mlu_34459,32
34460,Mlu_34460,38
34461,Mlu_34461,0
34462,Mlu_34462,1
34463,Mlu_34463,0
34464,Mlu_34464,4
34465,Mlu_34465,1
34466,Mlu_34466,8
34467,Mlu_34467,0
34468,Mlu_34468,454
34469,Mlu_34469,102
34470,Mlu_34470,528
34471,Mlu_34471,0
34472,Mlu_34472,1
34473,Mlu_34473,73
34474,Mlu_34474,0
34475,Mlu_34475,0
34476,Mlu_34476,0
34477,Mlu_34477,0
34478,Mlu_34478,0
34479,Mlu_34479,0
34480,Mlu_34480,0
34481,Mlu_34481,267
34482,Mlu_34482,26
34483,Mlu_34483,187
34484,Mlu_34484,4
34485,Mlu_34485,8
34486,Mlu_34486,10
34487,Mlu_34487,11
34488,Mlu_34488,268
34489,Mlu_34489,249
34490,Mlu_34490,187
34491,Mlu_34491,40
34492,Mlu_34492,212
34493,Mlu_34493,350
34494,Mlu_34494,9
34495,Mlu_34495,0
34496,Mlu_34496,1
34497,Mlu_34497,0
34498,Mlu_34498,0
34499,Mlu_34499,281
34500,Mlu_34500,117
34501,Mlu_34501,2
34502,Mlu_34502,76
34503,Mlu_34503,58
34504,Mlu_34504,8
34505,Mlu_34505,72
34506,Mlu_34506,75
34507,Mlu_34507,0
34508,Mlu_34508,26
34509,Mlu_34509,2
34510,Mlu_34510,2796
34511,Mlu_34511,158
34512,Mlu_34512,1
34513,Mlu_34513,44
34514,Mlu_34514,0
34515,Mlu_34515,23
34516,Mlu_34516,157
34517,Mlu_34517,17
34518,Mlu_34518,2
34519,Mlu_34519,218
34520,Mlu_34520,73
34521,Mlu_34521,162
34522,Mlu_34522,37
34523,Mlu_34523,0
34524,Mlu_34524,52
34525,Mlu_34525,102
34526,Mlu_34526,28
34527,Mlu_34527,90
34528,Mlu_34528,170
34529,Mlu_34529,223
34530,Mlu_34530,60
34531,Mlu_34531,22
34532,Mlu_34532,4
34533,Mlu_34533,153
34534,Mlu_34534,9
34535,Mlu_34535,0
34536,Mlu_34536,170
34537,Mlu_34537,47
34538,Mlu_34538,117
34539,Mlu_34539,10
34540,Mlu_34540,380
34541,Mlu_34541,325
34542,Mlu_34542,0
34543,Mlu_34543,0
34544,Mlu_34544,98
34545,Mlu_34545,126
34546,Mlu_34546,142
34547,Mlu_34547,170
34548,Mlu_34548,275
34549,Mlu_34549,0
34550,Mlu_34550,4
34551,Mlu_34551,5
34552,Mlu_34552,1
34553,Mlu_34553,721
34554,Mlu_34554,0
34555,Mlu_34555,163
34556,Mlu_34556,182
34557,Mlu_34557,2501
34558,Mlu_34558,38
34559,Mlu_34559,82
34560,Mlu_34560,296
34561,Mlu_34561,128
34562,Mlu_34562,2
34563,Mlu_34563,4
34564,Mlu_34564,21
34565,Mlu_34565,104
34566,Mlu_34566,89
34567,Mlu_34567,59
34568,Mlu_34568,65
34569,Mlu_34569,7
34570,Mlu_34570,94
34571,Mlu_34571,3
34572,Mlu_34572,90
34573,Mlu_34573,0
34574,Mlu_34574,40
34575,Mlu_34575,88
34576,Mlu_34576,149
34577,Mlu_34577,0
34578,Mlu_34578,2
34579,Mlu_34579,242
34580,Mlu_34580,392
34581,Mlu_34581,0
34582,Mlu_34582,57
34583,Mlu_34583,1
34584,Mlu_34584,4
34585,Mlu_34585,0
34586,Mlu_34586,0
34587,Mlu_34587,0
34588,Mlu_34588,47
34589,Mlu_34589,152
34590,Mlu_34590,425
34591,Mlu_34591,161
34592,Mlu_34592,0
34593,Mlu_34593,22
34594,Mlu_34594,95
34595,Mlu_34595,25
34596,Mlu_34596,8
34597,Mlu_34597,27
34598,Mlu_34598,3
34599,Mlu_34599,33
34600,Mlu_34600,0
34601,Mlu_34601,54
34602,Mlu_34602,166
34603,Mlu_34603,0
34604,Mlu_34604,0
34605,Mlu_34605,68
34606,Mlu_34606,96
34607,Mlu_34607,77
34608,Mlu_34608,0
34609,Mlu_34609,259
34610,Mlu_34610,0
34611,Mlu_34611,78
34612,Mlu_34612,3
34613,Mlu_34613,17
34614,Mlu_34614,38
34615,Mlu_34615,1
34616,Mlu_34616,94
34617,Mlu_34617,167
34618,Mlu_34618,178
34619,Mlu_34619,0
34620,Mlu_34620,1
34621,Mlu_34621,205
34622,Mlu_34622,3
34623,Mlu_34623,36
34624,Mlu_34624,13
34625,Mlu_34625,9
34626,Mlu_34626,247
34627,Mlu_34627,0
34628,Mlu_34628,1
34629,Mlu_34629,1041
34630,Mlu_34630,34
34631,Mlu_34631,93
34632,Mlu_34632,393
34633,Mlu_34633,77
34634,Mlu_34634,12
34635,Mlu_34635,1
34636,Mlu_34636,1
34637,Mlu_34637,0
34638,Mlu_34638,0
34639,Mlu_34639,24
34640,Mlu_34640,0
34641,Mlu_34641,3
34642,Mlu_34642,9
34643,Mlu_34643,246
34644,Mlu_34644,94
34645,Mlu_34645,828
34646,Mlu_34646,48
34647,Mlu_34647,0
34648,Mlu_34648,270
34649,Mlu_34649,65
34650,Mlu_34650,9
34651,Mlu_34651,10
34652,Mlu_34652,0
34653,Mlu_34653,0
34654,Mlu_34654,517
34655,Mlu_34655,16
34656,Mlu_34656,3
34657,Mlu_34657,77
34658,Mlu_34658,61
34659,Mlu_34659,30
34660,Mlu_34660,192
34661,Mlu_34661,95
34662,Mlu_34662,0
34663,Mlu_34663,397
34664,Mlu_34664,47
34665,Mlu_34665,3
34666,Mlu_34666,28
34667,Mlu_34667,331
34668,Mlu_34668,481
34669,Mlu_34669,616
34670,Mlu_34670,29
34671,Mlu_34671,7
34672,Mlu_34672,105
34673,Mlu_34673,2
34674,Mlu_34674,0
34675,Mlu_34675,15
34676,Mlu_34676,2
34677,Mlu_34677,213
34678,Mlu_34678,1
34679,Mlu_34679,264
34680,Mlu_34680,0
34681,Mlu_34681,0
34682,Mlu_34682,2
34683,Mlu_34683,80
34684,Mlu_34684,194
34685,Mlu_34685,14
34686,Mlu_34686,484
34687,Mlu_34687,28
34688,Mlu_34688,6
34689,Mlu_34689,0
34690,Mlu_34690,59
34691,Mlu_34691,0
34692,Mlu_34692,1
34693,Mlu_34693,1
34694,Mlu_34694,202
34695,Mlu_34695,3
34696,Mlu_34696,40
34697,Mlu_34697,0
34698,Mlu_34698,0
34699,Mlu_34699,0
34700,Mlu_34700,17
34701,Mlu_34701,41
34702,Mlu_34702,612
34703,Mlu_34703,210
34704,Mlu_34704,94
34705,Mlu_34705,0
34706,Mlu_34706,0
34707,Mlu_34707,0
34708,Mlu_34708,0
34709,Mlu_34709,0
34710,Mlu_34710,0
34711,Mlu_34711,675
34712,Mlu_34712,79
34713,Mlu_34713,0
34714,Mlu_34714,101
34715,Mlu_34715,49
34716,Mlu_34716,19
34717,Mlu_34717,0
34718,Mlu_34718,211
34719,Mlu_34719,0
34720,Mlu_34720,1
34721,Mlu_34721,0
34722,Mlu_34722,0
34723,Mlu_34723,5
34724,Mlu_34724,0
34725,Mlu_34725,0
34726,Mlu_34726,0
34727,Mlu_34727,1
34728,Mlu_34728,48
34729,Mlu_34729,90
34730,Mlu_34730,14
34731,Mlu_34731,65
34732,Mlu_34732,183
34733,Mlu_34733,0
34734,Mlu_34734,336
34735,Mlu_34735,663
34736,Mlu_34736,72
34737,Mlu_34737,1
34738,Mlu_34738,87
34739,Mlu_34739,0
34740,Mlu_34740,300
34741,Mlu_34741,0
34742,Mlu_34742,108
34743,Mlu_34743,119
34744,Mlu_34744,63
34745,Mlu_34745,2
34746,Mlu_34746,66
34747,Mlu_34747,0
34748,Mlu_34748,41
34749,Mlu_34749,65
34750,Mlu_34750,180
34751,Mlu_34751,17
34752,Mlu_34752,1
34753,Mlu_34753,58
34754,Mlu_34754,34
34755,Mlu_34755,0
34756,Mlu_34756,1
34757,Mlu_34757,13
34758,Mlu_34758,140
34759,Mlu_34759,5
34760,Mlu_34760,1
34761,Mlu_34761,40
34762,Mlu_34762,8
34763,Mlu_34763,2
34764,Mlu_34764,124
34765,Mlu_34765,27
34766,Mlu_34766,4
34767,Mlu_34767,158
34768,Mlu_34768,0
34769,Mlu_34769,5
34770,Mlu_34770,146
34771,Mlu_34771,2
34772,Mlu_34772,35
34773,Mlu_34773,95
34774,Mlu_34774,0
34775,Mlu_34775,5
34776,Mlu_34776,0
34777,Mlu_34777,88
34778,Mlu_34778,276
34779,Mlu_34779,90
34780,Mlu_34780,0
34781,Mlu_34781,0
34782,Mlu_34782,29
34783,Mlu_34783,4
34784,Mlu_34784,0
34785,Mlu_34785,73
34786,Mlu_34786,43
34787,Mlu_34787,166
34788,Mlu_34788,439
34789,Mlu_34789,0
34790,Mlu_34790,221
34791,Mlu_34791,20
34792,Mlu_34792,0
34793,Mlu_34793,22
34794,Mlu_34794,0
34795,Mlu_34795,195
34796,Mlu_34796,116
34797,Mlu_34797,0
34798,Mlu_34798,18
34799,Mlu_34799,25
34800,Mlu_34800,520
34801,Mlu_34801,14
34802,Mlu_34802,163
34803,Mlu_34803,645
34804,Mlu_34804,138
34805,Mlu_34805,23
34806,Mlu_34806,0
34807,Mlu_34807,454
34808,Mlu_34808,42
34809,Mlu_34809,439
34810,Mlu_34810,0
34811,Mlu_34811,27
34812,Mlu_34812,1
34813,Mlu_34813,6
34814,Mlu_34814,2
34815,Mlu_34815,178
34816,Mlu_34816,278
34817,Mlu_34817,247
34818,Mlu_34818,209
34819,Mlu_34819,4
34820,Mlu_34820,48
34821,Mlu_34821,171
34822,Mlu_34822,41
34823,Mlu_34823,2
34824,Mlu_34824,1
34825,Mlu_34825,0
34826,Mlu_34826,0
34827,Mlu_34827,5
34828,Mlu_34828,0
34829,Mlu_34829,362
34830,Mlu_34830,100
34831,Mlu_34831,365
34832,Mlu_34832,182
34833,Mlu_34833,56
34834,Mlu_34834,1
34835,Mlu_34835,63
34836,Mlu_34836,248
34837,Mlu_34837,10
34838,Mlu_34838,0
34839,Mlu_34839,0
34840,Mlu_34840,0
34841,Mlu_34841,25
34842,Mlu_34842,207
34843,Mlu_34843,0
34844,Mlu_34844,0
34845,Mlu_34845,61
34846,Mlu_34846,1
34847,Mlu_34847,227
34848,Mlu_34848,494
34849,Mlu_34849,198
34850,Mlu_34850,52
34851,Mlu_34851,0
34852,Mlu_34852,3
34853,Mlu_34853,0
34854,Mlu_34854,0
34855,Mlu_34855,0
34856,Mlu_34856,0
34857,Mlu_34857,0
34858,Mlu_34858,0
34859,Mlu_34859,0
34860,Mlu_34860,0
34861,Mlu_34861,0
34862,Mlu_34862,0
34863,Mlu_34863,1
34864,Mlu_34864,51
34865,Mlu_34865,0
34866,Mlu_34866,10
34867,Mlu_34867,161
34868,Mlu_34868,172
34869,Mlu_34869,3
34870,Mlu_34870,165
34871,Mlu_34871,19
34872,Mlu_34872,145
34873,Mlu_34873,0
34874,Mlu_34874,32
34875,Mlu_34875,0
34876,Mlu_34876,1
34877,Mlu_34877,39
34878,Mlu_34878,255
34879,Mlu_34879,1
34880,Mlu_34880,13
34881,Mlu_34881,0
34882,Mlu_34882,63
34883,Mlu_34883,17
34884,Mlu_34884,35
34885,Mlu_34885,0
34886,Mlu_34886,54
34887,Mlu_34887,222
34888,Mlu_34888,0
34889,Mlu_34889,19
34890,Mlu_34890,113
34891,Mlu_34891,147
34892,Mlu_34892,46
34893,Mlu_34893,20
34894,Mlu_34894,1091
34895,Mlu_34895,104
34896,Mlu_34896,397
34897,Mlu_34897,13
34898,Mlu_34898,10
34899,Mlu_34899,4
34900,Mlu_34900,71
34901,Mlu_34901,1
34902,Mlu_34902,0
34903,Mlu_34903,0
34904,Mlu_34904,41
34905,Mlu_34905,88
34906,Mlu_34906,73
34907,Mlu_34907,4
34908,Mlu_34908,17
34909,Mlu_34909,31
34910,Mlu_34910,0
34911,Mlu_34911,0
34912,Mlu_34912,74
34913,Mlu_34913,41
34914,Mlu_34914,0
34915,Mlu_34915,229
34916,Mlu_34916,0
34917,Mlu_34917,6
34918,Mlu_34918,22
34919,Mlu_34919,492
34920,Mlu_34920,0
34921,Mlu_34921,120
34922,Mlu_34922,29
34923,Mlu_34923,117
34924,Mlu_34924,873
34925,Mlu_34925,58
34926,Mlu_34926,80
34927,Mlu_34927,4
34928,Mlu_34928,1
34929,Mlu_34929,329
34930,Mlu_34930,27
34931,Mlu_34931,134
34932,Mlu_34932,0
34933,Mlu_34933,0
34934,Mlu_34934,160
34935,Mlu_34935,0
34936,Mlu_34936,87
34937,Mlu_34937,38
34938,Mlu_34938,320
34939,Mlu_34939,160
34940,Mlu_34940,514
34941,Mlu_34941,11
34942,Mlu_34942,9
34943,Mlu_34943,1437
34944,Mlu_34944,154
34945,Mlu_34945,139
34946,Mlu_34946,79
34947,Mlu_34947,2
34948,Mlu_34948,442
34949,Mlu_34949,192
34950,Mlu_34950,89
34951,Mlu_34951,850
34952,Mlu_34952,0
34953,Mlu_34953,83
34954,Mlu_34954,50
34955,Mlu_34955,14
34956,Mlu_34956,27
34957,Mlu_34957,160
34958,Mlu_34958,127
34959,Mlu_34959,15
34960,Mlu_34960,0
34961,Mlu_34961,60
34962,Mlu_34962,0
34963,Mlu_34963,2
34964,Mlu_34964,139
34965,Mlu_34965,258
34966,Mlu_34966,11
34967,Mlu_34967,136718
34968,Mlu_34968,1
34969,Mlu_34969,0
34970,Mlu_34970,8
34971,Mlu_34971,4823
34972,Mlu_34972,111
34973,Mlu_34973,4
34974,Mlu_34974,93
34975,Mlu_34975,72
34976,Mlu_34976,132
34977,Mlu_34977,207
34978,Mlu_34978,180
34979,Mlu_34979,0
34980,Mlu_34980,1310
34981,Mlu_34981,9
34982,Mlu_34982,51
34983,Mlu_34983,0
34984,Mlu_34984,0
34985,Mlu_34985,9
34986,Mlu_34986,6
34987,Mlu_34987,0
34988,Mlu_34988,356
34989,Mlu_34989,79
34990,Mlu_34990,58
34991,Mlu_34991,45
34992,Mlu_34992,64
34993,Mlu_34993,90
34994,Mlu_34994,0
34995,Mlu_34995,105
34996,Mlu_34996,77
34997,Mlu_34997,24
34998,Mlu_34998,35
34999,Mlu_34999,13
35000,Mlu_35000,117
35001,Mlu_35001,130
35002,Mlu_35002,86
35003,Mlu_35003,93
35004,Mlu_35004,31
35005,Mlu_35005,0
35006,Mlu_35006,169
35007,Mlu_35007,27
35008,Mlu_35008,0
35009,Mlu_35009,27
35010,Mlu_35010,9
35011,Mlu_35011,0
35012,Mlu_35012,27
35013,Mlu_35013,0
35014,Mlu_35014,0
35015,Mlu_35015,130
35016,Mlu_35016,14
35017,Mlu_35017,275
35018,Mlu_35018,57
35019,Mlu_35019,4
35020,Mlu_35020,56
35021,Mlu_35021,97
35022,Mlu_35022,0
35023,Mlu_35023,0
35024,Mlu_35024,0
35025,Mlu_35025,1
35026,Mlu_35026,0
35027,Mlu_35027,22
35028,Mlu_35028,6
35029,Mlu_35029,39
35030,Mlu_35030,3
35031,Mlu_35031,30
35032,Mlu_35032,4
35033,Mlu_35033,17
35034,Mlu_35034,15
35035,Mlu_35035,104
35036,Mlu_35036,98
35037,Mlu_35037,148
35038,Mlu_35038,19
35039,Mlu_35039,3
35040,Mlu_35040,105
35041,Mlu_35041,23
35042,Mlu_35042,12
35043,Mlu_35043,0
35044,Mlu_35044,0
35045,Mlu_35045,5
35046,Mlu_35046,0
35047,Mlu_35047,102
35048,Mlu_35048,144
35049,Mlu_35049,658
35050,Mlu_35050,19
35051,Mlu_35051,230
35052,Mlu_35052,15
35053,Mlu_35053,11
35054,Mlu_35054,62
35055,Mlu_35055,92
35056,Mlu_35056,25
35057,Mlu_35057,106
35058,Mlu_35058,42
35059,Mlu_35059,42
35060,Mlu_35060,199
35061,Mlu_35061,5
